date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2023-01-30,13080.0,3011.032,-2.5375,8149,81.5,47.0,1,30,0,0,0,0.49999999999999994,0.8660254037844387,0.0,1.0,14082.0,12664.0,11884.0,12097.0,-3.766666666666667,-2.970833333333333,-4.8625,12827.285714285714,1050.056302345334,-3.1892857142857145,2.0,34.5,84.0375,0.7311251048355727
2023-01-31,11797.0,3011.032,-1.2125,8149,77.5,45.0,1,31,1,0,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,13080.0,14302.0,12179.0,12700.0,-2.5375,-3.841666666666667,-2.7416666666666667,12772.714285714286,1098.1861885681421,-2.9708333333333337,2.0,32.5,78.7125,0.7311251048355727
2023-02-01,11464.0,3143.45,-1.05,8146,77.5,45.0,2,32,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11797.0,14082.0,11734.0,10677.0,-1.2125,-3.766666666666667,-3.85,12734.142857142857,1144.5136417668405,-2.5708333333333337,2.0,32.5,78.55,0.763278241744153
2023-02-02,12754.0,3143.45,-2.525,8146,81.5,47.0,2,33,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11464.0,13080.0,11750.0,10665.0,-1.05,-2.5375,-2.6166666666666667,12877.57142857143,1060.449882069336,-2.557738095238096,2.0,34.5,84.025,0.763278241744153
2023-02-03,12484.0,3143.45,-1.2041666666666666,8146,77.5,45.0,2,34,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12754.0,11797.0,12664.0,10229.0,-2.525,-1.2125,-2.970833333333333,12851.857142857143,1068.642507821828,-2.3053571428571433,2.0,32.5,78.70416666666667,0.763278241744153
2023-02-04,11313.0,3143.45,-1.9375,8146,80.0,46.0,2,35,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12484.0,11464.0,14302.0,9670.0,-1.2041666666666666,-1.05,-3.841666666666667,12424.857142857143,986.6479325762898,-2.033333333333334,2.0,34.0,81.9375,0.763278241744153
2023-02-05,12287.0,3143.45,-3.6916666666666655,8146,84.5,48.0,2,36,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11313.0,12754.0,14082.0,13567.0,-1.9375,-2.525,-3.766666666666667,12168.42857142857,665.0109916742337,-2.022619047619048,2.0,36.5,88.19166666666666,0.763278241744153
2023-02-06,12658.0,3143.45,-7.133333333333333,8146,91.0,51.0,2,37,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12287.0,12484.0,13080.0,11884.0,-3.6916666666666655,-1.2041666666666666,-2.5375,12108.142857142857,582.6255025231951,-2.679166666666667,2.0,40.0,98.13333333333333,0.763278241744153
2023-02-07,15255.0,3143.45,-10.529166666666669,8146,100.0,56.0,2,38,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12658.0,11313.0,11797.0,12179.0,-7.133333333333333,-1.9375,-1.2125,12602.142857142857,1299.6385944524725,-4.010119047619049,2.0,44.0,110.52916666666667,0.763278241744153
2023-02-08,16478.0,3143.45,-6.870833333333334,8146,91.0,51.0,2,39,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,15255.0,12287.0,11464.0,11734.0,-10.529166666666669,-3.6916666666666655,-1.05,13318.42857142857,1838.0154929654057,-4.841666666666668,2.0,40.0,97.87083333333334,0.763278241744153
2023-02-09,13709.0,3143.45,-2.4916666666666667,8146,80.0,46.0,2,40,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,16478.0,12658.0,12754.0,11750.0,-6.870833333333334,-7.133333333333333,-2.525,13454.857142857143,1824.5311204590944,-4.836904761904762,2.0,34.0,82.49166666666666,0.763278241744153
2023-02-10,14490.0,3143.45,-3.575,8146,84.5,48.0,2,41,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13709.0,15255.0,12484.0,12664.0,-2.4916666666666667,-10.529166666666669,-1.2041666666666666,13741.42857142857,1804.0499676323243,-5.175595238095239,2.0,36.5,88.075,0.763278241744153
2023-02-11,13188.0,3143.45,-3.358333333333333,8146,81.5,47.0,2,42,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14490.0,16478.0,11313.0,14302.0,-3.575,-6.870833333333334,-1.9375,14009.285714285714,1496.3490807390071,-5.378571428571429,2.0,34.5,84.85833333333333,0.763278241744153
2023-02-12,13704.0,3143.45,-5.966666666666666,8146,89.0,50.0,2,43,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,13188.0,13709.0,12287.0,14082.0,-3.358333333333333,-2.4916666666666667,-3.6916666666666655,14211.714285714286,1308.590426665961,-5.70357142857143,2.0,39.0,94.96666666666667,0.763278241744153
2023-02-13,15494.0,3143.45,-3.1791666666666667,8146,81.5,47.0,2,44,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,13704.0,14490.0,12658.0,13080.0,-5.966666666666666,-3.575,-7.133333333333333,14616.857142857143,1180.0915824024146,-5.138690476190477,2.0,34.5,84.67916666666666,0.763278241744153
2023-02-14,10760.0,3143.45,-0.8875000000000001,8146,77.5,45.0,2,45,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,15494.0,13188.0,15255.0,11797.0,-3.1791666666666667,-3.358333333333333,-10.529166666666669,13974.714285714286,1822.8816668748611,-3.761309523809524,2.0,32.5,78.3875,0.763278241744153
2023-02-15,13295.0,3143.45,-3.85,8146,84.5,48.0,2,46,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10760.0,13704.0,16478.0,11464.0,-0.8875000000000001,-5.966666666666666,-6.870833333333334,13520.0,1454.0519247949528,-3.3297619047619054,2.0,36.5,88.35,0.763278241744153
2023-02-16,14751.0,3143.45,-6.358333333333333,8146,89.0,50.0,2,47,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,13295.0,15494.0,13709.0,12754.0,-3.85,-3.1791666666666667,-2.4916666666666667,13668.857142857143,1528.0779243405907,-3.8821428571428576,2.0,39.0,95.35833333333333,0.763278241744153
2023-02-17,16581.0,3143.45,-9.325,8146,96.0,53.0,2,48,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,14751.0,10760.0,14490.0,12484.0,-6.358333333333333,-0.8875000000000001,-3.575,13967.57142857143,1879.3536882966407,-4.703571428571429,2.0,43.0,105.325,0.763278241744153
2023-02-18,15952.0,3143.45,-7.258333333333333,8146,91.0,51.0,2,49,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,16581.0,13295.0,13188.0,11313.0,-9.325,-3.85,-3.358333333333333,14362.42857142857,1976.135189129069,-5.260714285714286,2.0,40.0,98.25833333333333,0.763278241744153
2023-02-19,14050.0,3143.45,-7.399999999999999,8146,91.0,51.0,2,50,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,15952.0,14751.0,13704.0,12287.0,-7.258333333333333,-6.358333333333333,-5.966666666666666,14411.857142857143,1961.1919359215467,-5.46547619047619,2.0,40.0,98.4,0.763278241744153
2023-02-20,14981.0,3143.45,-8.6875,8146,96.0,53.0,2,51,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,14050.0,16581.0,15494.0,12658.0,-7.399999999999999,-9.325,-3.1791666666666667,14338.57142857143,1923.2324228706339,-6.252380952380952,2.0,43.0,104.6875,0.763278241744153
2023-02-21,19874.0,3143.45,-14.508333333333333,8146,108.0,59.0,2,52,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,14981.0,15952.0,10760.0,15255.0,-8.6875,-7.258333333333333,-0.8875000000000001,15640.57142857143,2166.460466378471,-8.198214285714284,2.0,49.0,122.50833333333333,0.763278241744153
2023-02-22,19884.0,3143.45,-15.529166666666669,8146,110.5,60.0,2,53,2,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,19874.0,14050.0,13295.0,16478.0,-14.508333333333333,-7.399999999999999,-3.85,16581.85714285714,2396.6697330929146,-9.866666666666669,2.0,50.5,126.02916666666667,0.763278241744153
2023-02-23,19022.0,3143.45,-12.341666666666669,8146,102.0,57.0,2,54,3,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,19884.0,14981.0,14751.0,13709.0,-15.529166666666669,-8.6875,-6.358333333333333,17192.0,2396.5424399885987,-10.721428571428573,2.0,45.0,114.34166666666667,0.763278241744153
2023-02-24,15594.0,3143.45,-6.220833333333334,8146,89.0,50.0,2,55,4,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19022.0,19874.0,16581.0,14490.0,-12.341666666666669,-14.508333333333333,-9.325,17051.0,2466.4958274172104,-10.277976190476192,2.0,39.0,95.22083333333333,0.763278241744153
2023-02-25,13381.0,3143.45,0.0249999999999999,8146,75.0,44.0,2,56,5,1,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,15594.0,19884.0,15952.0,13188.0,-6.220833333333334,-15.529166666666669,-7.258333333333333,16683.714285714286,2823.0721276820204,-9.2375,2.0,31.0,74.975,0.763278241744153
2023-02-26,10625.0,3143.45,-0.6083333333333333,8146,77.5,45.0,2,57,6,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,13381.0,19022.0,14050.0,13704.0,0.0249999999999999,-12.341666666666669,-7.399999999999999,16194.42857142857,3557.0161117216608,-8.267261904761906,2.0,32.5,78.10833333333333,0.763278241744153
2023-02-27,13310.0,3143.45,-5.429166666666667,8146,87.0,49.0,2,58,0,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10625.0,15594.0,14981.0,15494.0,-0.6083333333333333,-6.220833333333334,-8.6875,15955.714285714286,3705.014831921969,-7.801785714285715,2.0,38.0,92.42916666666667,0.763278241744153
2023-02-28,16613.0,3143.45,-5.429166666666667,8146,87.0,49.0,2,59,1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,13310.0,13381.0,19874.0,10760.0,-5.429166666666667,0.0249999999999999,-14.508333333333333,15489.857142857143,3314.6822587075158,-6.504761904761906,2.0,38.0,92.42916666666667,0.763278241744153
2023-03-01,14661.0,2438.277,-5.858333333333333,8153,89.0,50.0,3,60,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,16613.0,10625.0,19884.0,13295.0,-5.429166666666667,-0.6083333333333333,-15.529166666666669,14743.714285714286,2689.613337407778,-5.123214285714286,2.0,39.0,94.85833333333333,0.592051338957263
2023-03-02,13592.0,2438.277,-4.316666666666667,8153,84.5,48.0,3,61,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,14661.0,13310.0,19022.0,14751.0,-5.858333333333333,-5.429166666666667,-12.341666666666669,13968.0,1924.1754944217682,-3.976785714285715,2.0,36.5,88.81666666666666,0.592051338957263
2023-03-03,12842.0,2438.277,-1.8291666666666664,8153,80.0,46.0,3,62,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,13592.0,16613.0,15594.0,16581.0,-4.316666666666667,-5.429166666666667,-6.220833333333334,13574.857142857143,1814.6064245974692,-3.3494047619047627,2.0,34.0,81.82916666666667,0.592051338957263
2023-03-04,11784.0,2438.277,-3.3083333333333336,8153,81.5,47.0,3,63,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12842.0,14661.0,13381.0,15952.0,-1.8291666666666664,-5.858333333333333,0.0249999999999999,13346.714285714286,1939.158899650872,-3.825595238095239,2.0,34.5,84.80833333333334,0.592051338957263
2023-03-05,11859.0,2438.277,-3.3041666666666667,8153,81.5,47.0,3,64,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11784.0,13592.0,10625.0,14050.0,-3.3083333333333336,-4.316666666666667,-0.6083333333333333,13523.0,1690.6631834874552,-4.210714285714286,2.0,34.5,84.80416666666666,0.592051338957263
2023-03-06,12503.0,2438.277,-4.775,8153,87.0,49.0,3,65,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,11859.0,12842.0,13310.0,14981.0,-3.3041666666666667,-1.8291666666666664,-5.429166666666667,13407.714285714286,1734.553133065837,-4.1172619047619055,2.0,38.0,91.775,0.592051338957263
2023-03-07,13933.0,2438.277,-5.7,8153,89.0,50.0,3,66,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,12503.0,11784.0,16613.0,19874.0,-4.775,-3.3083333333333336,-5.429166666666667,13024.857142857143,1082.286072559882,-4.155952380952382,2.0,39.0,94.7,0.592051338957263
2023-03-08,15237.0,2438.277,-4.833333333333333,8153,87.0,49.0,3,67,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,13933.0,11859.0,14661.0,19884.0,-5.7,-3.3041666666666667,-5.858333333333333,13107.142857142857,1238.0949652014142,-4.00952380952381,2.0,38.0,91.83333333333333,0.592051338957263
2023-03-09,11392.0,2438.277,-4.554166666666666,8153,87.0,49.0,3,68,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,15237.0,12503.0,13592.0,19022.0,-4.833333333333333,-4.775,-4.316666666666667,12792.857142857143,1367.020778746164,-4.043452380952381,2.0,38.0,91.55416666666666,0.592051338957263
2023-03-10,14824.0,2438.277,-7.058333333333334,8153,91.0,51.0,3,69,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11392.0,13933.0,12842.0,15594.0,-4.554166666666666,-5.7,-1.8291666666666664,13076.0,1569.2042569404243,-4.790476190476191,2.0,40.0,98.05833333333334,0.592051338957263
2023-03-11,17515.0,2438.277,-4.341666666666667,8153,84.5,48.0,3,70,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,14824.0,15237.0,11784.0,13381.0,-7.058333333333334,-4.833333333333333,-3.3083333333333336,13894.714285714286,2164.787034505202,-4.938095238095238,2.0,36.5,88.84166666666667,0.592051338957263
2023-03-12,10509.0,2438.277,0.7541666666666668,8153,72.0,43.0,3,71,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,17515.0,11392.0,11859.0,10625.0,-4.341666666666667,-4.554166666666666,-3.3041666666666667,13701.857142857143,2421.307802859935,-4.358333333333333,2.0,29.0,71.24583333333334,0.592051338957263
2023-03-13,14034.0,2438.277,-5.279166666666667,8153,87.0,49.0,3,72,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,10509.0,14824.0,12503.0,13310.0,0.7541666666666668,-7.058333333333334,-4.775,13920.57142857143,2363.422578743422,-4.430357142857143,2.0,38.0,92.27916666666667,0.592051338957263
2023-03-14,13246.0,2438.277,1.1625,8153,72.0,43.0,3,73,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,14034.0,17515.0,13933.0,16613.0,-5.279166666666667,-4.341666666666667,-5.7,13822.42857142857,2377.045284742007,-3.4500000000000006,2.0,29.0,70.8375,0.592051338957263
2023-03-15,8974.0,2438.277,2.6750000000000003,8153,69.0,42.0,3,74,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,13246.0,10509.0,15237.0,14661.0,1.1625,0.7541666666666668,-4.833333333333333,12927.714285714286,2881.1085085597165,-2.377380952380953,2.0,27.0,66.325,0.592051338957263
2023-03-16,8968.0,2438.277,1.0791666666666666,8153,72.0,43.0,3,75,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8974.0,14034.0,11392.0,13592.0,2.6750000000000003,-5.279166666666667,-4.554166666666666,12581.42857142857,3221.9621277074193,-1.5726190476190482,2.0,29.0,70.92083333333333,0.592051338957263
2023-03-17,11269.0,2438.277,-1.8541666666666667,8153,80.0,46.0,3,76,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8968.0,13246.0,14824.0,12842.0,1.0791666666666666,1.1625,-7.058333333333334,12073.57142857143,3086.911879594385,-0.8291666666666673,2.0,34.0,81.85416666666667,0.592051338957263
2023-03-18,13158.0,2438.277,-4.6125,8153,87.0,49.0,3,77,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11269.0,8974.0,17515.0,11784.0,-1.8541666666666667,2.6750000000000003,-4.341666666666667,11451.142857142857,2082.829359994993,-0.8678571428571434,2.0,38.0,91.6125,0.592051338957263
2023-03-19,11186.0,2438.277,-5.55,8153,89.0,50.0,3,78,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,13158.0,8968.0,10509.0,11859.0,-4.6125,1.0791666666666666,0.7541666666666668,11547.857142857143,2047.203818917521,-1.7684523809523813,2.0,39.0,94.55,0.592051338957263
2023-03-20,9515.0,2438.277,-2.591666666666667,8153,81.5,47.0,3,79,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,11186.0,11269.0,14034.0,12503.0,-5.55,-1.8541666666666667,-5.279166666666667,10902.285714285714,1833.9631688673385,-1.38452380952381,2.0,34.5,84.09166666666667,0.592051338957263
2023-03-21,8754.0,2438.277,1.6791666666666665,8153,70.0,42.0,3,80,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,9515.0,13158.0,13246.0,13933.0,-2.591666666666667,-4.6125,1.1625,10260.57142857143,1654.2913746921959,-1.3107142857142862,2.0,28.0,68.32083333333334,0.592051338957263
2023-03-22,9163.0,2438.277,1.758333333333333,8153,70.0,42.0,3,81,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8754.0,11186.0,8974.0,15237.0,1.6791666666666665,-5.55,2.6750000000000003,10287.57142857143,1631.1741024124292,-1.441666666666667,2.0,28.0,68.24166666666666,0.592051338957263
2023-03-23,9124.0,2438.277,4.441666666666666,8153,68.0,42.0,3,82,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,9163.0,9515.0,8968.0,11392.0,1.758333333333333,-2.591666666666667,1.0791666666666666,10309.857142857143,1611.0828065384633,-0.9613095238095245,2.0,26.0,63.55833333333334,0.592051338957263
2023-03-24,7232.0,2438.277,4.0125,8153,68.0,42.0,3,83,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9124.0,8754.0,11269.0,14824.0,4.441666666666666,1.6791666666666665,-1.8541666666666667,9733.142857142857,1906.0684168003697,-0.12321428571428619,2.0,26.0,63.9875,0.592051338957263
2023-03-25,8204.0,2438.277,5.058333333333334,8153,66.0,42.3,3,84,5,1,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7232.0,9163.0,13158.0,17515.0,4.0125,1.758333333333333,-4.6125,9025.42857142857,1218.0035381917817,1.2583333333333329,2.0,23.700000000000003,60.94166666666666,0.592051338957263
2023-03-26,8590.0,2438.277,3.875,8153,68.0,42.0,3,85,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,8204.0,9124.0,11186.0,10509.0,5.058333333333334,4.441666666666666,-5.55,8654.57142857143,759.3834905463627,2.6047619047619044,2.0,26.0,64.125,0.592051338957263
2023-03-27,8702.0,2438.277,4.370833333333333,8153,68.0,42.0,3,86,0,0,1,1.0,6.123233995736766e-17,0.0,1.0,8590.0,7232.0,9515.0,14034.0,3.875,4.0125,-2.591666666666667,8538.42857142857,661.7486575085603,3.5994047619047613,2.0,26.0,63.62916666666667,0.592051338957263
2023-03-28,8490.0,2438.277,4.466666666666667,8153,68.0,42.0,3,87,1,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8702.0,8204.0,8754.0,13246.0,4.370833333333333,5.058333333333334,1.6791666666666665,8500.714285714286,654.9027190573184,3.9976190476190467,2.0,26.0,63.53333333333333,0.592051338957263
2023-03-29,8490.0,2438.277,6.029166666666666,8153,64.0,42.8,3,88,2,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8490.0,8590.0,9163.0,8974.0,4.466666666666667,3.875,1.758333333333333,8404.57142857143,587.3916516099401,4.607738095238095,2.0,21.200000000000003,57.97083333333333,0.592051338957263
2023-03-30,8056.0,2438.277,2.645833333333333,8153,69.0,42.0,3,89,3,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8490.0,8702.0,9124.0,8968.0,6.029166666666666,4.370833333333333,4.441666666666666,8252.0,501.8552248076859,4.351190476190476,2.0,27.0,66.35416666666667,0.592051338957263
2023-03-31,11717.0,2438.277,1.3083333333333331,8153,72.0,43.0,3,90,4,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8056.0,8490.0,7232.0,11269.0,2.645833333333333,4.466666666666667,4.0125,8892.714285714286,1265.1332886677685,3.964880952380952,2.0,29.0,70.69166666666666,0.592051338957263
2023-04-01,9281.0,1590.41,4.395833333333333,8142,68.0,42.0,4,91,5,1,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,11717.0,8490.0,8204.0,13158.0,1.3083333333333331,6.029166666666666,5.058333333333334,9046.57142857143,1232.4844633426553,3.8702380952380944,2.0,26.0,63.604166666666664,0.3861761276471134
2023-04-02,8151.0,1590.41,6.7,8142,64.0,43.3,4,92,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,9281.0,8056.0,8590.0,11186.0,4.395833333333333,2.645833333333333,3.875,8983.857142857143,1270.181539330983,4.273809523809523,2.0,20.700000000000003,57.3,0.3861761276471134
2023-04-03,7966.0,1590.41,8.075000000000001,8142,64.0,43.3,4,93,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,8151.0,11717.0,8702.0,9515.0,6.7,1.3083333333333331,4.370833333333333,8878.714285714286,1326.610431926164,4.80297619047619,2.0,20.700000000000003,55.925,0.3861761276471134
